id,title,ar,wg,chapter,role,author_id,institution_country_id,first_name,last_name,institution_id,institution_name,country_id,country_name
5509,Adaptation planning and implementation,5,2,15,CLA,1989,412,Nobuo,Mimura,412,Ibaraki University,51,Japan
5561,Adaptation planning and implementation,5,2,15,CLA,2401,188,Roger,Pulwarty,188,National Oceanographic and Atmospheric Administration (NOAA),113,USA
5406,Adaptation planning and implementation,5,2,15,LA,735,343,Do Minh,Duc,343,Hanoi University of Science,121,Vietnam
5409,Adaptation planning and implementation,5,2,15,LA,780,345,Ibrahim,Elshinnawy,345,National Water Research Center,30,Egypt
5438,Adaptation planning and implementation,5,2,15,LA,1261,233,He-Qing,Huang,233,Chinese Academy of Sciences,23,China
5520,Adaptation planning and implementation,5,2,15,LA,2104,417,Johnson,Ndi Nkem,324,United Nations Development Programme (UNDP),19,Cameroon
5563,Adaptation planning and implementation,5,2,15,LA,2465,312,Margaret Hiza,Redsteer,312,U.S. Geological Survey,113,USA
5575,Adaptation planning and implementation,5,2,15,LA,2607,449,Roberto A.,Sanchez Rodriguez,449,El Colegio de la Frontera Norte,64,Mexico
5516,Adaptation planning and implementation,5,2,15,RE,2044,414,Richard H.,Moss,414,University of Maryland,113,USA
5620,Adaptation planning and implementation,5,2,15,RE,3096,476,Walter,Vergara,476,Inter-American Development Bank,24,Colombia
5465,"Adaptation Opportunities, Constraints and Limits",5,2,16,CLA,1523,384,Richard J.T.,Klein,384,Stockholm Environment Institute,101,Sweden
5508,"Adaptation Opportunities, Constraints and Limits",5,2,16,CLA,1965,411,Guy,Midgley,411,South African National Biodiversity Institute,95,South Africa
5557,"Adaptation Opportunities, Constraints and Limits",5,2,16,CLA,2386,271,Benjamin,Preston,271,Oak Ridge National Laboratory,113,USA
5334,"Adaptation Opportunities, Constraints and Limits",5,2,16,LA,54,291,Mozaharul,Alam,291,United Nations Environment Programme (UNEP),8,Bangladesh
5348,"Adaptation Opportunities, Constraints and Limits",5,2,16,LA,241,302,Frans,Berkhout,302,"Vrije Universiteit,Amsterdam",107,Netherlands
5401,"Adaptation Opportunities, Constraints and Limits",5,2,16,LA,716,321,Kirstin,Dow,321,University of South Carolina,113,USA
5486,"Adaptation Opportunities, Constraints and Limits",5,2,16,LA,1719,351,Yue,Li,351,Chinese Institute of Environment and Sustainable Development in Agriculture,23,China
5587,"Adaptation Opportunities, Constraints and Limits",5,2,16,LA,2734,458,Rebecca,Shaw,458,Environmental Defense Fund,113,USA
5421,"Adaptation Opportunities, Constraints and Limits",5,2,16,RE,977,356,Habiba,Gitay,356,World Bank,6,Australia
5606,"Adaptation Opportunities, Constraints and Limits",5,2,16,RE,2997,467,James,Thurlow,467,United Nations University's World Institute for Development Economics Research,95,South Africa
6268,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,4136,107,Wouter,Botzen,1,N/A,107,Netherlands
6275,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,4157,75,Halvard,Buhaug,1,N/A,75,Norway
6279,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,4161,113,Karl W.,Butzer,1,N/A,113,USA
6402,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,4459,101,Carina,Keskitalo,1,N/A,101,Sweden
6441,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,4561,95,Sarshen,Marais,1,N/A,95,South Africa
6472,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,2055,117,Robert,Muir-Wood,1,N/A,117,United Kingdom
6193,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,4637,34,Johanna,Mustelin,1,N/A,34,Finland
6529,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,4749,117,Hannah,Reid,1,N/A,117,United Kingdom
6536,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,4762,6,Lauren,Rickards,1,N/A,6,Australia
6580,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,4858,6,Tim F.,Smith,1,N/A,6,Australia
6206,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,3176,117,Paul,Watkiss,1,N/A,117,United Kingdom
6632,"Adaptation Opportunities, Constraints and Limits",5,2,16,CA,3255,36,Johanna,Wolf,1,N/A,36,Germany
5375,Economics of Adaptation,5,2,17,CLA,470,324,Muyeye,Chambwera,324,United Nations Development Programme (UNDP),123,Zimbabwe
5427,Economics of Adaptation,5,2,17,CLA,1149,361,Geoffrey,Heal,361,Columbia Business School,113,USA
5405,Economics of Adaptation,5,2,17,LA,733,342,Carolina,Dubeux,342,Federal University of Rio de Janeiro,16,Brazil
5425,Economics of Adaptation,5,2,17,LA,1090,360,Stephane,Hallegatte,356,World Bank,35,France
5479,Economics of Adaptation,5,2,17,LA,1672,395,Liza,Leclerc,332,Independent Consultant,20,Canada
5498,Economics of Adaptation,5,2,17,LA,1847,408,Anil,Markandya,408,Basque Centre for Climate Change,97,Spain
5502,Economics of Adaptation,5,2,17,LA,1894,409,Bruce,McCarl,409,Texas A&M University,113,USA
5506,Economics of Adaptation,5,2,17,LA,1924,376,Reinhard,Mechler,376,International Institute for Applied Systems Analysis (IIASA),7,Austria
5522,Economics of Adaptation,5,2,17,LA,2115,419,James,Neumann,419,Industrial Economics Inc,113,USA
5365,Economics of Adaptation,5,2,17,RE,419,315,Eduardo,Calvo Buendia,315,Universidad Nacional Mayor de San Marcos,80,Peru
5442,Economics of Adaptation,5,2,17,RE,1287,370,Ana,Iglesias,370,Polytechnic University of Madrid,97,Spain
5519,Economics of Adaptation,5,2,17,RE,2102,346,Stale,Navrud,346,Norwegian University of Life Sciences,75,Norway
6324,Economics of Adaptation,5,2,17,CA,4259,35,Patrice,Dumas,1,N/A,35,France
6330,Economics of Adaptation,5,2,17,CA,810,117,Samuel,Fankhauser,1,N/A,117,United Kingdom
6387,Economics of Adaptation,5,2,17,CA,4407,117,Alistair,Hunt,1,N/A,117,United Kingdom
6414,Economics of Adaptation,5,2,17,CA,3856,583,Howard,Kunreuther,583,University of Pennsylvania,113,USA
6203,Economics of Adaptation,5,2,17,CA,4901,117,Richard,Tol,1,N/A,117,United Kingdom
6621,Economics of Adaptation,5,2,17,CA,3176,117,Paul,Watkiss,1,N/A,117,United Kingdom
6634,Economics of Adaptation,5,2,17,CA,4981,113,Richard,Woodward,1,N/A,113,USA
6641,Economics of Adaptation,5,2,17,CA,5010,113,David,Zilberman,1,N/A,113,USA
5388,Detection and Attribution of Observed Impacts,5,2,18,CLA,577,200,Wolfgang P.,Cramer,200,Potsdam Institute for Climate Impact Research,36,Germany
5638,Detection and Attribution of Observed Impacts,5,2,18,CLA,3324,486,Gary,Yohe,486,Wesleyan University,113,USA
5343,Detection and Attribution of Observed Impacts,5,2,18,LA,143,158,Maria,Assuncao Silva Dias,158,University of Sao Paulo,16,Brazil
5344,Detection and Attribution of Observed Impacts,5,2,18,LA,152,298,Maximilian,Auffhammer,298,University of California Berkeley,113,USA
5439,Detection and Attribution of Observed Impacts,5,2,18,LA,1267,246,Christian,Huggel,246,University of Zurich,102,Switzerland
5511,Detection and Attribution of Observed Impacts,5,2,18,LA,2009,177,Ulf,Molau,177,University of Gothenburg,101,Sweden
5592,Detection and Attribution of Observed Impacts,5,2,18,LA,2828,461,Andrew,Solow,461,Woods Hole Oceanographic Institution,113,USA
5595,Detection and Attribution of Observed Impacts,5,2,18,LA,2882,95,Daithi A.,Stone,1,N/A,95,South Africa
5607,Detection and Attribution of Observed Impacts,5,2,18,LA,3001,437,Lourdes,Tibig,437,Manila Observatory,81,Philippines
5480,Detection and Attribution of Observed Impacts,5,2,18,RE,1680,396,Rik,Leemans,396,Wageningen University,107,Netherlands
5584,Detection and Attribution of Observed Impacts,5,2,18,RE,2698,456,Bernard,Seguin,456,Institut National de la Recherche Agronomique (INRA),35,France
5589,Detection and Attribution of Observed Impacts,5,2,18,RE,2804,298,Kirk Robert,Smith,298,University of California Berkeley,113,USA
6270,Detection and Attribution of Observed Impacts,5,2,18,CA,315,302,Laurens,Bouwer,302,"Vrije Universiteit,Amsterdam",107,Netherlands
6167,Detection and Attribution of Observed Impacts,5,2,18,CA,4170,113,Mark,Carey,1,N/A,113,USA
6299,Detection and Attribution of Observed Impacts,5,2,18,CA,4207,36,Dim,Coumou,1,N/A,36,Germany
6368,Detection and Attribution of Observed Impacts,5,2,18,CA,4365,36,Gerrit,Hansen,1,N/A,36,Germany
6184,Detection and Attribution of Observed Impacts,5,2,18,CA,1206,365,Ove,Hoegh-Guldberg,365,University of Queensland,6,Australia
6186,Detection and Attribution of Observed Impacts,5,2,18,CA,4402,113,Solomon,Hsiang,1,N/A,113,USA
6188,Detection and Attribution of Observed Impacts,5,2,18,CA,1571,358,Sari,Kovats,358,London School of Hygiene and Tropical Medicine,117,United Kingdom
6418,Detection and Attribution of Observed Impacts,5,2,18,CA,1664,392,Paul,Leadley,392,Universite Paris-Sud 11,35,France
6190,Detection and Attribution of Observed Impacts,5,2,18,CA,1757,338,David,Lobell,338,Stanford University,113,USA
6195,Detection and Attribution of Observed Impacts,5,2,18,CA,2264,113,Camille,Parmesan,1,N/A,113,USA
6198,Detection and Attribution of Observed Impacts,5,2,18,CA,2366,171,Elvira,Poloczanska,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
6199,Detection and Attribution of Observed Impacts,5,2,18,CA,4723,36,Hans Otto,Portner,1,N/A,36,Germany
5367,Emergent Risks and Key Vulnerabilities,5,2,19,CLA,430,318,Maximiliano,Campos,318,Organization of American States,25,Costa Rica
5537,Emergent Risks and Key Vulnerabilities,5,2,19,CLA,2214,428,Michael,Oppenheimer,428,Princeton University,113,USA
5627,Emergent Risks and Key Vulnerabilities,5,2,19,CLA,3167,231,Rachel,Warren,231,University of East Anglia,117,United Kingdom
5353,Emergent Risks and Key Vulnerabilities,5,2,19,LA,266,305,Joern,Birkmann,305,United Nations University - Institute for Environment and Human Security,36,Germany
5493,Emergent Risks and Key Vulnerabilities,5,2,19,LA,1778,404,George,Luber,404,Centers for Disease Control and Prevention,113,USA
5531,Emergent Risks and Key Vulnerabilities,5,2,19,LA,2164,166,Brian C.,O'Neill,166,National Center for Atmospheric Research (NCAR),113,USA
5603,Emergent Risks and Key Vulnerabilities,5,2,19,LA,2943,129,Kiyoshi,Takahashi,129,National Institute for Environmental Studies,51,Japan
5359,Emergent Risks and Key Vulnerabilities,5,2,19,RE,349,310,Michael,Brklacich,310,Carleton University,20,Canada
5585,Emergent Risks and Key Vulnerabilities,5,2,19,RE,2707,622,Serguei M.,Semenov,622,Institute of Global Climate and Ecology,86,Russian Federation
6263,Emergent Risks and Key Vulnerabilities,5,2,19,CA,241,302,Frans,Berkhout,302,"Vrije Universiteit,Amsterdam",107,Netherlands
6212,Emergent Risks and Key Vulnerabilities,5,2,19,CA,732,151,Pauline O.,Dube,151,University of Botswana,15,Botswana
6336,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4295,95,Wendy,Foden,1,N/A,95,South Africa
6361,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4346,36,Stefan,Greiving,1,N/A,36,Germany
6385,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4402,113,Solomon,Hsiang,1,N/A,113,USA
6395,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4434,113,Matt,Johnston,1,N/A,113,USA
6400,Emergent Risks and Key Vulnerabilities,5,2,19,CA,1457,113,Klaus,Keller,1,N/A,113,USA
6407,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4471,113,Joan,Kleypas,1,N/A,113,USA
6410,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4481,113,Robert,Kopp,1,N/A,113,USA
6421,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4521,113,Rachel,Licker,1,N/A,113,USA
6513,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4703,117,Carlos,Peres,1,N/A,117,United Kingdom
6523,Emergent Risks and Key Vulnerabilities,5,2,19,CA,2389,117,Jeff,Price,1,N/A,117,United Kingdom
6540,Emergent Risks and Key Vulnerabilities,5,2,19,CA,2521,113,Alan,Robock,1,N/A,113,USA
6555,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4807,113,Wolfram,Schlenker,1,N/A,113,USA
6585,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4870,113,John Richard,Stepp,1,N/A,113,USA
6204,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4901,117,Richard,Tol,1,N/A,117,United Kingdom
6608,Emergent Risks and Key Vulnerabilities,5,2,19,CA,4918,107,Detlef,van Vuuren,1,N/A,107,Netherlands
5396,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,CLA,660,337,Fatima,Denton,332,Independent Consultant,106,The Gambia
5630,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,CLA,3225,271,Thomas J.,Wilbanks,271,Oak Ridge National Laboratory,113,USA
5329,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,LA,10,288,Achala Chandani,Abeysekara,288,International Institute for Environment and Development (IIED),98,Sri Lanka
5363,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,LA,397,313,Ian,Burton,313,University of Toronto,20,Canada
5416,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,LA,926,351,Qingzhu,Gao,351,Chinese Institute of Environment and Sustainable Development in Agriculture,23,China
5482,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,LA,1690,247,Maria-Carmen,Lemos,247,University of Michigan,113,USA
5500,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,LA,1870,129,Toshihiko,Masui,129,National Institute for Environmental Studies,51,Japan
5530,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,LA,2160,424,Karen,O'Brien,424,University of Oslo,75,Norway
5626,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,LA,3165,305,Koko,Warner,305,United Nations University - Institute for Environment and Human Security,36,Germany
5350,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,RE,255,303,Suruchi,Bhadwal,303,Energy and Resources Institute,44,India
5477,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,RE,1666,264,Walter,Leal,264,University of Hamburg,36,Germany
5619,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,RE,3082,194,Jean-Pascal,van Ypersele,194,Université Catholique de Louvain,10,Belgium
6172,"Climate-resilient Pathways: Adaptation, mitigation and sustainable development",5,2,20,CA,4243,20,Thea,Dickinson,1,N/A,20,Canada
5429,Regional Context,5,2,21,CLA,1188,149,Bruce Charles,Hewitson,149,University of Cape Town,95,South Africa
5446,Regional Context,5,2,21,CLA,1329,256,Anthony,Janetos,256,Pacific Northwest National Laboratory,113,USA
5371,Regional Context,5,2,21,LA,449,322,Timothy,Carter,322,Finnish Environment Institute,34,Finland
5419,Regional Context,5,2,21,LA,973,354,Filippo,Giorgi,354,Abdus Salam International Centre for Theoretical Physics,49,Italy
5450,Regional Context,5,2,21,LA,1385,374,Roger N.,Jones,374,Victoria University,6,Australia
5470,Regional Context,5,2,21,LA,1607,229,Won-Tae,Kwon,229,National Institute of Meteorological Research,96,South Korea
5505,Regional Context,5,2,21,LA,1922,166,Linda O.,Mearns,166,National Center for Atmospheric Research (NCAR),113,USA
5580,Regional Context,5,2,21,LA,2652,384,Lisa,Schipper,384,Stockholm Environment Institute,101,Sweden
5618,Regional Context,5,2,21,LA,3064,475,Maarten,van Aalst,475,Red Cross / Red Crescent Climate Centre,107,Netherlands
5402,Regional Context,5,2,21,RE,719,340,Thomas E.,Downing,340,Global Climate Adaptation Partnership,113,USA
5407,Regional Context,5,2,21,RE,736,201,Phil,Duffy,201,Lawrence Livermore National Laboratory,113,USA
6168,Regional Context,5,2,21,CA,4181,44,Monalisa,Chatterjee,1,N/A,44,India
6460,Regional Context,5,2,21,CA,4592,117,Carol,McSweeney,1,N/A,117,United Kingdom
6528,Regional Context,5,2,21,CA,4748,117,Grace,Redmond,1,N/A,117,United Kingdom
6562,Regional Context,5,2,21,CA,4821,113,Vanessa,Schweizer,1,N/A,113,USA
5524,Africa,5,2,22,CLA,2122,336,Isabelle,Niang-Diop,336,University Cheikh Anta Diop of Dakar,89,Senegal
5572,Africa,5,2,22,CLA,2573,447,Oliver,Ruppel,447,University of Stellenbosch,71,Namibia
5327,Africa,5,2,22,LA,4,286,Mohamed,Abdrabo,286,University of Alexandria,30,Egypt
5395,Africa,5,2,22,LA,650,336,Papa,Demba Fall,336,University Cheikh Anta Diop of Dakar,89,Senegal
5411,Africa,5,2,22,LA,3550,347,Ama,Essel,347,University of Ghana Medical School,37,Ghana
5541,Africa,5,2,22,LA,2236,431,Jonathan,Padgham,431,International START Secretariat,113,USA
5562,Africa,5,2,22,LA,2424,441,Marie-Louise,Rakotondrafara,441,Madagascar National Weather Service,58,Madagascar
5615,Africa,5,2,22,LA,3057,381,Penny,Urquhart,332,Independent Consultant,95,South Africa
5404,Africa,5,2,22,RE,732,151,Pauline O.,Dube,151,University of Botswana,15,Botswana
5478,Africa,5,2,22,RE,1668,394,Neil A.,Leary,394,Dickinson College,113,USA
6235,Africa,5,2,22,CA,4066,74,Ibidun,Adelekan,1,N/A,74,Nigeria
6250,Africa,5,2,22,CA,4103,19,Michael,Balinga,1,N/A,19,Cameroon
6254,Africa,5,2,22,CA,4111,95,Jane,Battersby,1,N/A,95,South Africa
6286,Africa,5,2,22,CA,4177,110,Mohammed,Chahed,1,N/A,110,Tunisia
6169,Africa,5,2,22,CA,4181,44,Monalisa,Chatterjee,1,N/A,44,India
6291,Africa,5,2,22,CA,4186,74,Chineke Theo,Chidiezie,1,N/A,74,Nigeria
6317,Africa,5,2,22,CA,4245,3,Houria,Djoudi,1,N/A,3,Algeria
6327,Africa,5,2,22,CA,756,113,Kristie L.,Ebi,1,N/A,113,USA
6341,Africa,5,2,22,CA,4306,64,Ricardo,Fuentes,1,N/A,64,Mexico
6346,Africa,5,2,22,CA,4314,95,Rebecca,Garland,1,N/A,95,South Africa
6350,Africa,5,2,22,CA,4319,106,Fatou,Gaye,1,N/A,106,The Gambia
6351,Africa,5,2,22,CA,4320,74,Emiloa,Gbobaniyi,1,N/A,74,Nigeria
6359,Africa,5,2,22,CA,995,113,Patrick,Gonzalez,1,N/A,113,USA
6371,Africa,5,2,22,CA,4372,117,Blane,Harvey,1,N/A,117,United Kingdom
6182,Africa,5,2,22,CA,4375,113,Mary,Hayden,1,N/A,113,USA
6375,Africa,5,2,22,CA,4379,36,Andreas,Hemp,1,N/A,36,Germany
6394,Africa,5,2,22,CA,4431,117,Guy,Jobbins,1,N/A,117,United Kingdom
6419,Africa,5,2,22,CA,4515,95,Chris,Lennard,1,N/A,95,South Africa
6191,Africa,5,2,22,CA,1757,338,David,Lobell,338,Stanford University,113,USA
6430,Africa,5,2,22,CA,4534,35,Bruno,Locatelli,1,N/A,35,France
6435,Africa,5,2,22,CA,4548,117,Eva,Ludi,1,N/A,117,United Kingdom
6476,Africa,5,2,22,CA,4640,117,Lars Otto,Naess,1,N/A,117,United Kingdom
6480,Africa,5,2,22,CA,4646,123,Mzime R.,Ndebele-Murisa,1,N/A,123,Zimbabwe
6221,Africa,5,2,22,CA,2104,417,Johnson,Ndi Nkem,324,United Nations Development Programme (UNDP),19,Cameroon
6481,Africa,5,2,22,CA,4647,89,Aminata,Ndiaye,1,N/A,89,Senegal
6482,Africa,5,2,22,CA,4650,117,Andrew,Newsham,1,N/A,117,United Kingdom
6485,Africa,5,2,22,CA,4657,106,Sirra,Njai,1,N/A,106,The Gambia
6496,Africa,5,2,22,CA,2205,426,Jane Mukarugwiza,Olwoch,426,South African National Space Agency (SANSA) South Africa,95,South Africa
6504,Africa,5,2,22,CA,4691,107,Pieter,Pauw,1,N/A,107,Netherlands
6519,Africa,5,2,22,CA,4726,17,Emilia,Pramova,1,N/A,17,Bulgaria
6527,Africa,5,2,22,CA,4742,47,Clionadh,Raleigh,1,N/A,47,Ireland
6538,Africa,5,2,22,CA,2513,446,Debra,Roberts,446,Ethekwini Municipality,95,South Africa
6542,Africa,5,2,22,CA,4780,113,Carla,Roncoli,1,N/A,113,USA
6556,Africa,5,2,22,CA,4808,95,Michael Henry,Schleyer,1,N/A,95,South Africa
6560,Africa,5,2,22,CA,4815,36,Lena,Schulte-Uebbing,1,N/A,36,Germany
6561,Africa,5,2,22,CA,2683,95,Roland,Schulze,1,N/A,95,South Africa
6564,Africa,5,2,22,CA,4827,32,Hussen,Seid,1,N/A,32,Ethiopia
6568,Africa,5,2,22,CA,4834,95,Sheona,Shackleton,1,N/A,95,South Africa
6571,Africa,5,2,22,CA,2753,100,Mxolisi,Shongwe,1,N/A,100,Swaziland
6225,Africa,5,2,22,CA,2882,95,Daithi A.,Stone,1,N/A,95,South Africa
6593,Africa,5,2,22,CA,4894,117,David,Thomas,1,N/A,117,United Kingdom
6598,Africa,5,2,22,CA,3019,471,Aissa,Toure Sarr,471,International Fund for Agricultural Development (IFAD),89,Senegal
6603,Africa,5,2,22,CA,4908,74,Okoro,Ugochukwu,1,N/A,74,Nigeria
6610,Africa,5,2,22,CA,4925,74,Dike,Victor,1,N/A,74,Nigeria
6612,Africa,5,2,22,CA,3110,478,Katherine,Vincent,478,University of the Witwatersrand,95,South Africa
6617,Africa,5,2,22,CA,3165,305,Koko,Warner,305,United Nations University - Institute for Environment and Human Security,36,Germany
6637,Africa,5,2,22,CA,4989,106,Sidat,Yaffa,1,N/A,106,The Gambia
5467,Europe,5,2,23,CLA,1571,358,Sari,Kovats,358,London School of Hygiene and Tropical Medicine,117,United Kingdom
5616,Europe,5,2,23,CLA,3060,473,Riccardo,Valentini,473,University of Tuscia and Euro-Mediterranean Center for Climate Change,49,Italy
5355,Europe,5,2,23,LA,315,302,Laurens,Bouwer,302,"Vrije Universiteit,Amsterdam",107,Netherlands
